Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
6199,Patricia_Stokes,44,Female,Sales,Executive,21,Master,San_Francisco,175000
6200,Kathy_Terry,24,Female,Sales,Analyst,3,Bachelor,New_York,65000
6201,Carolyn_Baker,26,Female,Engineering,Engineer,5,Bachelor,Austin,90000
6202,Mark_Pitcock,25,Male,HR,Analyst,4,Bachelor,New_York,65000
6203,Veronica_Filgo,23,Female,HR,Analyst,0,Master,San_Francisco,60000
6204,Todd_Hall,30,Male,Marketing,Analyst,9,Bachelor,New_York,80000
6205,Lillian_Moran,42,Female,Product,Manager,15,PhD,New_York,140000
6206,Shana_Gross,47,Female,Engineering,Manager,24,Master,Seattle,145000
6207,Hazel_Koenen,35,Female,HR,Executive,12,Master,Chicago,155000
6208,Denise_Corriveau,23,Female,Finance,Analyst,0,Master,Seattle,65000
6209,Alexander_Arnold,37,Male,HR,Executive,14,Master,Austin,170000
6210,Todd_Wood,23,Male,Engineering,Intern,1,Bachelor,Seattle,40000
6211,Sherron_Metts,40,Female,Engineering,Engineer,19,Bachelor,Austin,110000
6212,John_Jackson,37,Male,Product,Engineer,16,Bachelor,San_Francisco,105000
6213,Michael_Avila,47,Male,Product,Manager,24,Master,Chicago,150000
6214,Martha_Powell,29,Female,Finance,Analyst,8,Bachelor,Seattle,80000
6215,Jennifer_Turner,27,Female,Engineering,Engineer,0,PhD,New_York,90000
6216,Albert_Darden,39,Male,Product,Manager,16,Master,New_York,130000
6217,Joshua_Harrison,39,Male,Product,Manager,16,Master,San_Francisco,135000
6218,Grace_Wright,44,Female,Finance,Executive,17,PhD,Seattle,180000
6219,Andrea_Otto,27,Female,Product,Engineer,6,Bachelor,Austin,85000
6220,Sandra_Mcvey,46,Female,Marketing,Manager,23,Master,New_York,145000
6221,Ilene_Adams,22,Female,HR,Analyst,1,Bachelor,Austin,60000
6222,Doris_Causey,37,Female,Product,Engineer,14,Master,New_York,115000
6223,Jose_Nanney,46,Male,Product,Manager,23,Master,New_York,145000
6224,Marsha_Risch,56,Female,Sales,Executive,29,PhD,New_York,200000
6225,Billie_Guevara,34,Female,Engineering,Engineer,11,Master,Austin,105000
6226,Richard_Stevens,29,Male,HR,Analyst,6,Master,New_York,80000
6227,Everett_Burdett,46,Male,Finance,Executive,23,Master,San_Francisco,180000
6228,Lyle_Wildes,29,Male,Marketing,Analyst,8,Bachelor,San_Francisco,65000
6229,Oleta_Auzenne,23,Female,Sales,Analyst,2,Bachelor,Chicago,65000
6230,Hallie_Dixon,23,Female,Product,Engineer,2,Bachelor,Chicago,90000
6231,Mayra_Nordberg,38,Female,Product,Manager,15,Master,San_Francisco,135000
6232,Doyle_Smith,23,Male,Product,Engineer,2,Bachelor,Seattle,80000
6233,Rose_Gay,27,Female,Marketing,Analyst,6,Bachelor,Chicago,75000
6234,Roger_Racette,29,Male,Marketing,Analyst,8,Bachelor,New_York,75000
6235,Annabelle_Hoffman,60,Female,Sales,Executive,37,Master,Seattle,210000
6236,Barbara_Oneal,39,Female,Sales,Executive,16,Master,Seattle,170000
6237,Tyson_Valadez,23,Male,Engineering,Intern,1,Bachelor,Austin,35000
6238,Michael_Henderson,25,Male,Engineering,Intern,0,Bachelor,New_York,25000
6239,Bryant_Wright,49,Male,Finance,Manager,22,PhD,Austin,145000
6240,Patricia_Szewczyk,41,Female,Marketing,Manager,18,Master,Seattle,140000
6241,Jean_Rowland,48,Male,Finance,Manager,21,PhD,Seattle,150000
6242,Sarah_Gipson,50,Female,HR,Executive,27,Master,Chicago,195000
6243,Jennifer_Pruett,30,Female,Marketing,Analyst,9,Bachelor,New_York,80000
6244,Mark_Stanley,42,Male,HR,Manager,19,Master,Seattle,140000
6245,Tabitha_Rowe,50,Female,Engineering,Manager,27,Master,Austin,155000
6246,Marguerite_Howard,34,Female,Marketing,Manager,11,Master,San_Francisco,125000
6247,James_Hughes,25,Male,Finance,Analyst,4,Bachelor,Chicago,70000
6248,Diane_Dunaway,25,Female,Sales,Analyst,2,Master,San_Francisco,70000
6249,Cathy_Rau,36,Female,Finance,Executive,13,Master,New_York,165000
6250,Bob_Bush,45,Male,Sales,Executive,22,Master,Chicago,175000
6251,Doug_Klein,47,Male,Marketing,Manager,24,Master,New_York,150000
6252,Peter_Carraway,23,Male,Sales,Analyst,2,Bachelor,Seattle,60000
6253,Paula_Hernandez,41,Female,Engineering,Manager,18,Master,San_Francisco,135000
6254,Jose_Smith,35,Male,Marketing,Manager,12,Master,San_Francisco,125000
6255,Thomas_Johnson,48,Male,Marketing,Manager,25,Master,San_Francisco,150000
6256,Frances_Cady,26,Female,Sales,Analyst,5,Bachelor,Austin,75000
6257,Dorothy_Bushman,40,Female,Finance,Executive,17,Master,New_York,165000
6258,Dana_Darnley,23,Male,Marketing,Analyst,0,Master,New_York,65000
6259,Vera_Lawrence,50,Female,Marketing,Manager,23,PhD,Austin,150000
6260,Marylee_Nixon,25,Female,Marketing,Analyst,4,Bachelor,Austin,65000
6261,Elizabet_Savage,32,Female,Product,Engineer,11,Bachelor,Austin,105000
6262,Debbie_Edgerly,58,Female,Finance,Executive,31,PhD,Seattle,200000
6263,George_Komer,46,Male,Sales,Executive,19,PhD,Chicago,180000
6264,Gil_Quinn,25,Male,Marketing,Analyst,4,Bachelor,New_York,70000
6265,Jeanette_Smith,28,Female,Engineering,Engineer,7,Bachelor,Seattle,100000
6266,Michael_Wheeler,37,Male,Finance,Executive,14,Master,New_York,165000
6267,Mildred_Lewis,33,Female,HR,Manager,10,Master,San_Francisco,130000
6268,Kathleen_Clark,43,Female,Product,Manager,20,Master,Seattle,145000
6269,Jackie_Farmer,30,Female,Sales,Analyst,9,Bachelor,San_Francisco,85000
6270,Jose_Whitfield,23,Male,Finance,Analyst,0,Master,Seattle,70000
6271,Felicia_Fowler,44,Female,Engineering,Manager,21,Master,New_York,145000
6272,Karen_Cannone,25,Female,Sales,Analyst,2,Master,Austin,65000
6273,Harlan_Johnson,33,Male,Product,Manager,10,Master,Austin,125000
6274,Justin_Ohl,24,Male,Engineering,Intern,1,Bachelor,New_York,35000
6275,Laura_Genovese,34,Female,Marketing,Manager,11,Master,Chicago,120000
6276,Jeffrey_Mendez,57,Male,HR,Executive,34,Master,San_Francisco,200000
6277,Rufus_Payton,22,Male,HR,Analyst,1,Bachelor,New_York,60000
6278,David_Fung,24,Male,Sales,Analyst,1,Master,Austin,65000
6279,Courtney_Horn,34,Female,Engineering,Engineer,13,Bachelor,Chicago,105000
6280,Helen_Sorensen,35,Female,Product,Manager,12,Master,New_York,125000
6281,Timothy_Hartis,38,Male,Engineering,Manager,15,Master,Seattle,135000
6282,Allie_Mathews,40,Female,Engineering,Engineer,19,Bachelor,Chicago,115000
6283,Meghan_Bertog,42,Female,Sales,Executive,19,Master,San_Francisco,175000
6284,Paul_Lambert,45,Male,HR,Executive,22,Master,Chicago,180000
6285,Amy_Weathersby,44,Female,Product,Manager,21,Master,New_York,145000
6286,Roy_Stockton,21,Male,Engineering,Intern,1,Bachelor,Austin,30000
6287,Julie_Luce,45,Female,Engineering,Manager,22,Master,New_York,145000
6288,Heidi_Stone,36,Female,Engineering,Manager,13,Master,Austin,125000
6289,Simone_Wessel,27,Female,HR,Analyst,4,Master,Chicago,70000
6290,Patricia_Kendall,26,Female,Marketing,Analyst,3,Master,New_York,65000
6291,Beth_Murphy,25,Female,Marketing,Analyst,4,Bachelor,Seattle,65000
6292,Rosita_Allard,25,Female,HR,Analyst,4,Bachelor,San_Francisco,70000
6293,Irene_Tierney,25,Female,Finance,Analyst,4,Bachelor,Austin,65000
6294,Robert_Green,45,Male,Product,Manager,22,Master,Austin,140000
6295,William_Wise,40,Male,Finance,Executive,17,Master,San_Francisco,170000
6296,Eugene_Noel,39,Male,Finance,Manager,16,Master,San_Francisco,130000
6297,Mary_Hale,22,Female,Engineering,Intern,0,Bachelor,Chicago,40000
6298,Mark_Nelson,55,Male,Sales,Executive,28,PhD,Seattle,200000
6299,Wallace_Saxon,25,Male,Finance,Analyst,2,Master,San_Francisco,70000
6300,Ernesto_Deering,31,Male,Engineering,Engineer,10,Bachelor,Chicago,100000
6301,Philip_Frazier,49,Male,Finance,Manager,26,Master,Chicago,155000
6302,Marcus_Chitwood,25,Male,Engineering,Intern,1,Bachelor,Chicago,30000
6303,Calvin_Brew,25,Male,Sales,Analyst,4,Bachelor,Chicago,60000
6304,Kyla_Hebb,23,Female,Sales,Analyst,2,Bachelor,Chicago,65000
6305,James_Barhorst,47,Male,Finance,Executive,20,PhD,Seattle,185000
6306,Anita_Kowalcyk,27,Female,Product,Engineer,4,Master,Chicago,95000
6307,Michael_Walters,38,Male,Sales,Executive,15,Master,San_Francisco,160000
6308,Kenneth_Flaherty,45,Male,Sales,Executive,22,Master,New_York,180000
6309,William_Hatherly,47,Male,Marketing,Manager,24,Master,San_Francisco,150000
6310,Phillip_Robinson,27,Male,Sales,Analyst,6,Bachelor,Chicago,70000
6311,Aldo_Squire,24,Male,Sales,Analyst,1,Master,Seattle,70000
6312,Bradley_Warden,39,Male,Engineering,Engineer,16,Master,Chicago,115000
6313,Thomas_Gordon,36,Male,Finance,Executive,9,PhD,San_Francisco,155000
6314,Nicholas_Riggs,37,Male,HR,Manager,14,Master,Chicago,130000
6315,Doris_Hague,49,Female,HR,Executive,26,Master,San_Francisco,195000
6316,Patricia_Hollis,29,Female,Marketing,Analyst,8,Bachelor,San_Francisco,80000
6317,Lori_Gasaway,39,Female,Marketing,Manager,16,Master,Seattle,135000
6318,Elizabeth_Jones,49,Female,Engineering,Manager,26,Master,Seattle,145000
6319,Rebecca_Carlisle,26,Female,HR,Analyst,5,Bachelor,Chicago,70000
6320,Edwin_Hermann,22,Male,Sales,Analyst,1,Bachelor,Austin,65000
6321,Mildred_Schulz,32,Female,Engineering,Manager,9,Master,Seattle,115000
6322,Whitney_Varden,42,Female,Product,Manager,19,Master,Chicago,140000
6323,Lydia_Fitzgerald,39,Female,Product,Manager,12,PhD,Seattle,130000
6324,Sonia_Walrath,25,Female,Sales,Analyst,2,Master,New_York,70000
6325,Sandra_Downey,50,Female,Product,Manager,27,Master,Austin,155000
6326,June_Johnson,27,Female,HR,Analyst,6,Bachelor,Chicago,70000
6327,Donald_Tom,24,Male,Marketing,Analyst,1,Master,Chicago,60000
6328,Jimmy_Donaldson,24,Male,HR,Analyst,3,Bachelor,San_Francisco,60000
6329,Diana_Mclead,48,Female,Engineering,Manager,25,Master,Austin,150000
6330,Dean_Anderson,26,Male,Sales,Analyst,3,Master,San_Francisco,70000
6331,John_Lawson,30,Male,Marketing,Analyst,9,Bachelor,San_Francisco,70000
6332,Jeff_Kennedy,29,Male,Marketing,Analyst,8,Bachelor,Seattle,80000
6333,Betty_Jerome,28,Female,HR,Analyst,7,Bachelor,San_Francisco,70000
6334,Gerald_Gilson,38,Male,Finance,Executive,15,Master,Seattle,165000
6335,Ruben_Bigler,47,Male,Sales,Executive,24,Master,Chicago,180000
6336,Samuel_Letourneau,49,Male,HR,Executive,26,Master,Austin,180000
6337,Christopher_Douglas,38,Male,Marketing,Manager,11,PhD,Austin,130000
6338,Jeannette_Ward,44,Female,Sales,Executive,21,Master,Seattle,175000
6339,Jeniffer_Gamble,48,Female,HR,Executive,21,PhD,Austin,180000
6340,Margaret_Ellis,42,Female,Product,Manager,19,Master,New_York,145000
6341,Lois_Schott,29,Female,Finance,Analyst,8,Bachelor,San_Francisco,75000
6342,Michael_Harre,38,Male,Finance,Manager,15,Master,San_Francisco,130000
6343,Michelle_Shrum,43,Female,Marketing,Manager,20,Master,Austin,135000
6344,Richard_Otto,23,Male,Marketing,Analyst,2,Bachelor,Seattle,65000
6345,Rhonda_Glenn,46,Female,Product,Manager,23,Master,Seattle,145000
6346,Tamara_Boyd,43,Female,Marketing,Manager,20,Master,Chicago,135000
6347,Robbie_Chapman,34,Female,Product,Manager,7,PhD,Austin,130000
6348,David_Buntin,38,Male,Product,Manager,11,PhD,Seattle,130000
6349,Maurice_Hudson,26,Male,Finance,Analyst,5,Bachelor,New_York,70000
6350,Daniel_Rickard,40,Male,Engineering,Engineer,19,Bachelor,Seattle,115000
6351,Lawrence_Maez,46,Male,Marketing,Manager,23,Master,New_York,145000
6352,Helen_Carey,58,Female,Finance,Executive,31,PhD,Chicago,205000
6353,Anna_Reilly,30,Female,HR,Analyst,9,Bachelor,New_York,80000
6354,Michael_Gentry,44,Male,Finance,Manager,21,Master,Chicago,145000
6355,Sophia_Smith,58,Female,HR,Executive,35,Master,New_York,200000
6356,Vicky_Jackson,40,Female,Marketing,Manager,17,Master,Chicago,135000
6357,Irma_Masin,36,Female,Engineering,Engineer,15,Bachelor,New_York,105000
6358,Chad_West,22,Male,Sales,Analyst,1,Bachelor,New_York,65000
6359,Deanna_Payne,23,Female,Marketing,Analyst,2,Bachelor,San_Francisco,70000
6360,Dennis_Cutting,29,Male,Product,Engineer,6,Master,San_Francisco,105000
6361,Donald_Gonzales,35,Male,HR,Manager,12,Master,Seattle,125000
6362,Vickie_Lugones,22,Female,Marketing,Analyst,1,Bachelor,Chicago,60000
6363,Margaret_Rivera,26,Female,Sales,Analyst,3,Master,Chicago,65000
6364,Nathaniel_Stemper,28,Male,Marketing,Analyst,7,Bachelor,Seattle,75000
6365,Arthur_Lane,32,Male,Engineering,Engineer,9,Master,Chicago,100000
6366,Mario_Breedon,21,Male,Engineering,Intern,1,Bachelor,Austin,40000
6367,Doris_Harwood,48,Female,Product,Manager,25,Master,Seattle,145000
6368,Steven_Washington,42,Male,Finance,Manager,19,Master,San_Francisco,145000
6369,James_Young,35,Male,Engineering,Engineer,14,Bachelor,San_Francisco,105000
6370,Elizabeth_Phillips,45,Female,Product,Manager,22,Master,New_York,145000
6371,Earl_Johnson,27,Male,Sales,Analyst,4,Master,New_York,75000
6372,Bernard_Ogburn,27,Male,Finance,Analyst,6,Bachelor,Seattle,75000
6373,Shirley_Slavin,37,Female,HR,Manager,14,Master,Austin,125000
6374,Homer_Wogan,37,Male,Product,Engineer,16,Bachelor,Austin,110000
6375,Rebecca_Saxe,24,Female,Marketing,Analyst,3,Bachelor,Seattle,65000
6376,Eddie_Allbright,24,Male,Marketing,Analyst,1,Master,Chicago,65000
6377,Richard_Vang,30,Male,Marketing,Analyst,9,Bachelor,Chicago,75000
6378,Troy_Young,50,Male,Finance,Manager,23,PhD,Seattle,150000
6379,Silas_Brown,34,Male,Product,Manager,11,Master,San_Francisco,125000
6380,Heidi_Harvey,22,Female,Engineering,Intern,0,Bachelor,Austin,30000
6381,Linda_Fata,24,Female,Marketing,Analyst,3,Bachelor,Chicago,65000
6382,Brandee_Jackson,47,Female,Finance,Manager,24,Master,Seattle,145000
6383,Yasmin_Denison,28,Female,Marketing,Analyst,7,Bachelor,New_York,80000
6384,James_Smith,24,Male,Engineering,Intern,0,Bachelor,Chicago,35000
6385,Robert_Morgan,42,Male,HR,Executive,19,Master,Chicago,175000
6386,Maria_Snook,29,Female,Marketing,Analyst,6,Master,Chicago,75000
6387,Shirley_Day,29,Female,Product,Engineer,8,Bachelor,Seattle,95000
6388,Steven_Parkman,55,Male,Sales,Executive,28,PhD,Seattle,200000
6389,Martha_Marshall,31,Female,Finance,Manager,4,PhD,New_York,110000
6390,Christy_Whitfield,36,Female,Finance,Executive,13,Master,New_York,170000
6391,Lara_Marshall,40,Female,Marketing,Manager,17,Master,Seattle,135000
6392,Bernadette_Cordier,23,Female,Marketing,Analyst,0,Master,Chicago,65000
6393,Lucille_Ingram,22,Female,Engineering,Intern,0,Bachelor,San_Francisco,35000
6394,Robin_Horowitz,29,Female,Finance,Analyst,6,Master,Austin,75000
6395,James_Paulino,36,Male,HR,Executive,9,PhD,Austin,165000
6396,Adam_Lafave,44,Male,HR,Executive,21,Master,Austin,175000
6397,Christian_Elem,43,Male,HR,Manager,20,Master,New_York,145000
6398,Tammy_Christain,22,Female,Marketing,Analyst,1,Bachelor,Seattle,60000
6399,Marjorie_Kruse,42,Female,HR,Manager,19,Master,New_York,135000
6400,Charlie_Morris,30,Male,Marketing,Manager,3,PhD,New_York,115000
6401,John_Flowers,29,Male,Marketing,Analyst,8,Bachelor,New_York,75000
6402,Beverly_Naber,45,Female,Finance,Manager,22,Master,Austin,140000
6403,Kristan_Goodspeed,30,Female,Marketing,Analyst,9,Bachelor,San_Francisco,65000
6404,Adrienne_Treinen,48,Female,Finance,Executive,25,Master,San_Francisco,180000
6405,Alyson_Sawyer,39,Female,Product,Engineer,18,Bachelor,Austin,105000
6406,Mary_Charles,22,Male,Marketing,Analyst,1,Bachelor,Seattle,60000
6407,Tara_Eldred,25,Female,Engineering,Intern,1,Bachelor,Chicago,40000
6408,Thomas_Hodges,30,Male,Sales,Analyst,9,Bachelor,Austin,75000
6409,Richard_Mazzone,50,Male,Finance,Executive,27,Master,Chicago,185000
6410,Jeffrey_Martins,58,Male,Sales,Executive,35,Master,Seattle,200000
6411,Tammy_Pullon,30,Female,Product,Engineer,7,Master,Austin,90000
6412,Arthur_Cacciotti,36,Male,HR,Executive,13,Master,Seattle,155000
6413,Barbara_Puterbaugh,44,Female,HR,Executive,21,Master,Austin,180000
6414,John_Kinter,31,Male,Marketing,Manager,4,PhD,Seattle,120000
6415,Hiram_Molina,30,Male,Product,Engineer,9,Bachelor,New_York,100000
6416,Karyn_Kooser,49,Female,Finance,Executive,26,Master,Seattle,190000
6417,Matthew_Bermudez,37,Male,Marketing,Manager,14,Master,San_Francisco,130000
6418,Anna_Robles,38,Female,Marketing,Manager,15,Master,New_York,135000
6419,Kimberly_Woods,28,Female,Sales,Analyst,7,Bachelor,Chicago,65000
6420,John_Selestewa,46,Male,Product,Manager,19,PhD,Austin,150000
6421,Krista_Bougie,30,Female,Product,Engineer,9,Bachelor,New_York,100000
6422,Ruby_Rodriguez,50,Female,HR,Manager,27,Master,Austin,150000
6423,Carl_Harris,38,Male,Finance,Executive,15,Master,San_Francisco,165000
6424,Rufus_Beale,54,Male,HR,Executive,31,Master,Seattle,190000
6425,Irene_Dailey,25,Female,Marketing,Analyst,4,Bachelor,Seattle,65000
6426,Lisa_Luna,23,Female,Engineering,Intern,1,Bachelor,Chicago,40000
6427,Jo_Still,37,Female,HR,Manager,14,Master,San_Francisco,125000
6428,Edward_Stark,38,Male,Finance,Manager,15,Master,New_York,140000
6429,John_Corbin,44,Male,Sales,Executive,21,Master,Seattle,180000
6430,William_Bell,46,Male,Product,Manager,23,Master,Seattle,155000
6431,Hazel_Underwood,22,Female,Marketing,Analyst,1,Bachelor,Austin,65000
6432,Ernest_Carpenter,34,Male,Product,Manager,11,Master,Chicago,120000
6433,Kevin_Mcnally,46,Male,Product,Manager,23,Master,Austin,150000
6434,Steven_Gonzalez,26,Male,Sales,Analyst,5,Bachelor,Austin,70000
6435,Mel_Kohler,40,Male,Finance,Manager,17,Master,Chicago,145000
6436,Dale_Richardson,32,Male,Engineering,Manager,9,Master,Chicago,120000
6437,Lisa_Welch,31,Female,Marketing,Manager,8,Master,San_Francisco,125000
6438,Patricia_Webber,22,Female,Sales,Analyst,1,Bachelor,New_York,60000
6439,Betty_Bell,42,Female,Engineering,Manager,19,Master,San_Francisco,135000
6440,Robert_Aldrich,21,Male,Engineering,Intern,1,Bachelor,Austin,40000
6441,Joseph_Schneider,40,Male,Marketing,Manager,13,PhD,New_York,140000
6442,Gail_Arredondo,49,Female,Finance,Manager,26,Master,New_York,155000
6443,Carlos_Coldwell,26,Male,Marketing,Analyst,5,Bachelor,Chicago,70000
6444,Melissa_Estrada,51,Female,Sales,Executive,24,PhD,Chicago,190000
6445,John_Walker,24,Male,Product,Engineer,1,Master,Austin,100000
6446,Daniel_Cox,32,Male,Engineering,Engineer,9,Master,Chicago,100000
6447,Melva_Weatherford,46,Female,Sales,Executive,23,Master,Austin,180000
6448,Adriane_Esquilin,39,Female,Product,Manager,16,Master,San_Francisco,125000
6449,Irene_Houck,39,Female,Product,Manager,16,Master,New_York,135000
6450,Chad_Sampson,24,Male,Engineering,Engineer,3,Bachelor,San_Francisco,90000
6451,Lisa_Rumble,45,Female,Marketing,Manager,22,Master,Seattle,150000
6452,Timothy_Campbell,28,Male,Engineering,Engineer,7,Bachelor,New_York,95000
6453,Emma_Blankenship,39,Female,Engineering,Engineer,16,Master,San_Francisco,120000
6454,Angelina_Green,32,Female,HR,Manager,5,PhD,Chicago,120000
6455,Jane_Howard,56,Female,Sales,Executive,33,Master,Seattle,200000
6456,Kristen_Miranda,47,Female,Finance,Manager,24,Master,Chicago,150000
6457,Roy_Dozier,41,Male,Sales,Executive,18,Master,San_Francisco,180000
6458,Wanda_Steele,44,Female,Sales,Executive,17,PhD,Chicago,175000
6459,Josephine_Beane,22,Female,Finance,Analyst,1,Bachelor,San_Francisco,65000
6460,Joseph_Moore,45,Male,Finance,Manager,22,Master,Chicago,150000
6461,William_Dunham,26,Male,Finance,Analyst,3,Master,San_Francisco,65000
6462,James_Seamons,24,Male,Sales,Analyst,1,Master,Chicago,65000
6463,Theron_Teague,24,Male,Engineering,Intern,0,Bachelor,San_Francisco,40000
6464,Joanna_Bednorz,45,Female,Sales,Executive,22,Master,New_York,185000
6465,Eduardo_Jennings,30,Male,Finance,Manager,3,PhD,New_York,115000
6466,Norma_Medina,47,Female,Engineering,Manager,20,PhD,Seattle,140000
6467,Willie_Brown,39,Male,Finance,Manager,16,Master,San_Francisco,140000
6468,Ardis_Hakimian,40,Female,HR,Manager,13,PhD,New_York,135000
6469,Charles_Walker,41,Male,Engineering,Manager,18,Master,New_York,135000
6470,Albert_Moultrie,42,Male,HR,Manager,19,Master,Austin,140000
6471,Nicholas_Jenkins,48,Male,Product,Manager,25,Master,Seattle,150000
6472,Bernadette_Mayweather,44,Female,HR,Executive,17,PhD,Chicago,170000
6473,Matthew_Cook,46,Male,HR,Executive,19,PhD,Chicago,170000
6474,Kim_Wagner,44,Male,Marketing,Manager,17,PhD,Seattle,135000
6475,Rosemarie_Miller,36,Female,Engineering,Engineer,13,Master,Austin,105000
6476,Marcos_Wright,40,Male,Finance,Manager,13,PhD,New_York,140000
6477,Brandon_Rutherford,25,Male,Marketing,Analyst,2,Master,Austin,65000
6478,Norbert_Stalling,29,Male,HR,Analyst,6,Master,San_Francisco,80000
6479,Robert_Noreen,28,Male,Marketing,Analyst,7,Bachelor,San_Francisco,75000
6480,Bryan_Andres,49,Male,Product,Manager,26,Master,New_York,150000
6481,Dwain_Pettus,29,Male,Engineering,Engineer,8,Bachelor,Austin,85000
6482,Lois_Atwood,24,Female,Engineering,Intern,1,Bachelor,Chicago,35000
6483,Mario_Britt,24,Male,Engineering,Intern,1,Bachelor,San_Francisco,35000
6484,Jason_Turner,21,Male,Engineering,Intern,1,Bachelor,Seattle,30000
6485,Arla_Phillips,37,Female,Engineering,Manager,10,PhD,Chicago,125000
6486,Janet_Hardin,40,Female,Product,Engineer,19,Bachelor,Chicago,110000
6487,Diane_Houle,47,Female,Finance,Executive,24,Master,Austin,180000
6488,Joy_Haynes,45,Female,Sales,Executive,18,PhD,Seattle,175000
6489,Heriberto_Brandwein,48,Male,HR,Manager,25,Master,San_Francisco,150000
6490,Michael_Lewis,24,Male,Product,Engineer,3,Bachelor,Chicago,90000
6491,Charles_Garcia,24,Male,Engineering,Intern,1,Bachelor,Chicago,35000
6492,Russell_Shelton,42,Male,Engineering,Manager,15,PhD,Austin,135000
